scope,simulation_index,sample_index,segment_index,sub_index,n_step,step_start,step_end,step_middle,agonist,patch_current,component_path,variable,operation,value_row,value_col,probit,calculus,statistic,quantile_level,param_index,param_col,param_name,value
simulation_sub,,191,0,35,191.72,0.1917000000000001,0.1917200000000001,0.1917100000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,36,191.74,0.1917200000000001,0.1917400000000001,0.1917300000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,37,191.76,0.1917400000000001,0.1917600000000002,0.1917500000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,38,191.78,0.1917600000000002,0.1917800000000001,0.1917700000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,39,191.8,0.1917800000000001,0.1918000000000001,0.1917900000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,40,191.82,0.1918000000000001,0.1918200000000001,0.1918100000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,191,0,41,191.84,0.1918200000000001,0.1918400000000001,0.1918300000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,191,0,42,191.86,0.1918400000000001,0.1918600000000001,0.1918500000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,191,0,43,191.88,0.1918600000000001,0.1918800000000001,0.1918700000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,191,0,44,191.9,0.1918800000000001,0.1919000000000002,0.1918900000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,191,0,45,191.92,0.1919000000000002,0.1919200000000001,0.1919100000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,46,191.94,0.1919200000000001,0.1919400000000001,0.1919300000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,47,191.96,0.1919400000000001,0.1919600000000001,0.1919500000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,48,191.98,0.1919600000000001,0.1919800000000002,0.1919700000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,49,192,0.1919800000000002,0.1920000000000001,0.1919900000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation,,192,0,,192,0.1920000000000001,0.1930000000000001,0.1925000000000001,10,-55.60600150310824,patch_current,,,,,point,primitive,value,,,,,-55.60600150310824
simulation_sub,,192,0,0,192.02,0.1920000000000001,0.1920200000000001,0.1920100000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,192,0,1,192.04,0.1920200000000001,0.1920400000000002,0.1920300000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,192,0,2,192.06,0.1920400000000002,0.1920600000000001,0.1920500000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,192,0,3,192.08,0.1920600000000001,0.1920800000000001,0.1920700000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,192,0,4,192.1,0.1920800000000001,0.1921000000000001,0.1920900000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,192,0,5,192.12,0.1921000000000001,0.1921200000000002,0.1921100000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,192,0,6,192.14,0.1921200000000002,0.1921400000000001,0.1921300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,7,192.16,0.1921400000000001,0.1921600000000001,0.1921500000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,8,192.18,0.1921600000000001,0.1921800000000002,0.1921700000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,9,192.2,0.1921800000000002,0.1922000000000001,0.1921900000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,192,0,10,192.22,0.1922000000000001,0.1922200000000001,0.1922100000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,11,192.24,0.1922200000000001,0.1922400000000001,0.1922300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,12,192.26,0.1922400000000001,0.1922600000000002,0.1922500000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,13,192.28,0.1922600000000002,0.1922800000000001,0.1922700000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,14,192.3,0.1922800000000001,0.1923000000000001,0.1922900000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,15,192.32,0.1923000000000001,0.1923200000000001,0.1923100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,16,192.34,0.1923200000000001,0.1923400000000001,0.1923300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,17,192.36,0.1923400000000001,0.1923600000000001,0.1923500000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,18,192.38,0.1923600000000001,0.1923800000000001,0.1923700000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,19,192.4,0.1923800000000001,0.1924000000000002,0.1923900000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,20,192.42,0.1924000000000002,0.1924200000000001,0.1924100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,21,192.44,0.1924200000000001,0.1924400000000001,0.1924300000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,22,192.46,0.1924400000000001,0.1924600000000001,0.1924500000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,23,192.48,0.1924600000000001,0.1924800000000002,0.1924700000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,24,192.5,0.1924800000000002,0.1925000000000001,0.1924900000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,25,192.52,0.1925000000000001,0.1925200000000001,0.1925100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,26,192.54,0.1925200000000001,0.1925400000000002,0.1925300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,27,192.56,0.1925400000000002,0.1925600000000001,0.1925500000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,28,192.58,0.1925600000000001,0.1925800000000001,0.1925700000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,29,192.6,0.1925800000000001,0.1926000000000001,0.1925900000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,30,192.62,0.1926000000000001,0.1926200000000002,0.1926100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,192,0,31,192.64,0.1926200000000002,0.1926400000000001,0.1926300000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,192,0,32,192.66,0.1926400000000001,0.1926600000000001,0.1926500000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,192,0,33,192.68,0.1926600000000001,0.1926800000000001,0.1926700000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,192,0,34,192.7,0.1926800000000001,0.1927000000000001,0.1926900000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,192,0,35,192.72,0.1927000000000001,0.1927200000000001,0.1927100000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,192,0,36,192.74,0.1927200000000001,0.1927400000000001,0.1927300000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,192,0,37,192.76,0.1927400000000001,0.1927600000000002,0.1927500000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,192,0,38,192.78,0.1927600000000002,0.1927800000000001,0.1927700000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,192,0,39,192.8,0.1927800000000001,0.1928000000000001,0.1927900000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,192,0,40,192.82,0.1928000000000001,0.1928200000000001,0.1928100000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,192,0,41,192.84,0.1928200000000001,0.1928400000000002,0.1928300000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,192,0,42,192.86,0.1928400000000002,0.1928600000000001,0.1928500000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,192,0,43,192.88,0.1928600000000001,0.1928800000000001,0.1928700000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,192,0,44,192.9,0.1928800000000001,0.1929000000000002,0.1928900000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,192,0,45,192.92,0.1929000000000002,0.1929200000000001,0.1929100000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,192,0,46,192.94,0.1929200000000001,0.1929400000000001,0.1929300000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,192,0,47,192.96,0.1929400000000001,0.1929600000000001,0.1929500000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,192,0,48,192.98,0.1929600000000001,0.1929800000000002,0.1929700000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,192,0,49,193,0.1929800000000002,0.1930000000000001,0.1929900000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation,,193,0,,193,0.1930000000000001,0.1940000000000001,0.1935000000000001,10,-54.93641539186099,patch_current,,,,,point,primitive,value,,,,,-54.93641539186099
simulation_sub,,193,0,0,193.02,0.1930000000000001,0.1930200000000001,0.1930100000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,1,193.04,0.1930200000000001,0.1930400000000002,0.1930300000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,2,193.06,0.1930400000000002,0.1930600000000001,0.1930500000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,3,193.08,0.1930600000000001,0.1930800000000001,0.1930700000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,4,193.1,0.1930800000000001,0.1931000000000001,0.1930900000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,5,193.12,0.1931000000000001,0.1931200000000002,0.1931100000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,6,193.14,0.1931200000000002,0.1931400000000001,0.1931300000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,7,193.16,0.1931400000000001,0.1931600000000001,0.1931500000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,8,193.18,0.1931600000000001,0.1931800000000002,0.1931700000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,9,193.2,0.1931800000000002,0.1932000000000001,0.1931900000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,10,193.22,0.1932000000000001,0.1932200000000001,0.1932100000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,11,193.24,0.1932200000000001,0.1932400000000001,0.1932300000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,12,193.26,0.1932400000000001,0.1932600000000002,0.1932500000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,13,193.28,0.1932600000000002,0.1932800000000001,0.1932700000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,14,193.3,0.1932800000000001,0.1933000000000001,0.1932900000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,15,193.32,0.1933000000000001,0.1933200000000001,0.1933100000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,16,193.34,0.1933200000000001,0.1933400000000002,0.1933300000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,17,193.36,0.1933400000000002,0.1933600000000001,0.1933500000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,18,193.38,0.1933600000000001,0.1933800000000001,0.1933700000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,19,193.4,0.1933800000000001,0.1934000000000002,0.1933900000000001,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,193,0,20,193.42,0.1934000000000002,0.1934200000000001,0.1934100000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,21,193.44,0.1934200000000001,0.1934400000000001,0.1934300000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,22,193.46,0.1934400000000001,0.1934600000000001,0.1934500000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,23,193.48,0.1934600000000001,0.1934800000000002,0.1934700000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,193,0,24,193.5,0.1934800000000002,0.1935000000000001,0.1934900000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,25,193.52,0.1935000000000001,0.1935200000000001,0.1935100000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,26,193.54,0.1935200000000001,0.1935400000000002,0.1935300000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,193,0,27,193.56,0.1935400000000002,0.1935600000000001,0.1935500000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,193,0,28,193.58,0.1935600000000001,0.1935800000000001,0.1935700000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,29,193.6,0.1935800000000001,0.1936000000000001,0.1935900000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,30,193.62,0.1936000000000001,0.1936200000000002,0.1936100000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,31,193.64,0.1936200000000002,0.1936400000000001,0.1936300000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,193,0,32,193.66,0.1936400000000001,0.1936600000000001,0.1936500000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,193,0,33,193.68,0.1936600000000001,0.1936800000000001,0.1936700000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,193,0,34,193.7,0.1936800000000001,0.1937000000000001,0.1936900000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,193,0,35,193.72,0.1937000000000001,0.1937200000000001,0.1937100000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,193,0,36,193.74,0.1937200000000001,0.1937400000000001,0.1937300000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,193,0,37,193.76,0.1937400000000001,0.1937600000000002,0.1937500000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,193,0,38,193.78,0.1937600000000002,0.1937800000000001,0.1937700000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,193,0,39,193.8,0.1937800000000001,0.1938000000000001,0.1937900000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,193,0,40,193.82,0.1938000000000001,0.1938200000000001,0.1938100000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,193,0,41,193.84,0.1938200000000001,0.1938400000000002,0.1938300000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,193,0,42,193.86,0.1938400000000002,0.1938600000000001,0.1938500000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,193,0,43,193.88,0.1938600000000001,0.1938800000000001,0.1938700000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,193,0,44,193.9,0.1938800000000001,0.1939000000000002,0.1938900000000001,10,-61,patch_current,,,,,point,primitive,value,,,,,-61
simulation_sub,,193,0,45,193.92,0.1939000000000002,0.1939200000000001,0.1939100000000001,10,-61,patch_current,,,,,point,primitive,value,,,,,-61
simulation_sub,,193,0,46,193.94,0.1939200000000001,0.1939400000000001,0.1939300000000002,10,-61,patch_current,,,,,point,primitive,value,,,,,-61
simulation_sub,,193,0,47,193.96,0.1939400000000001,0.1939600000000001,0.1939500000000001,10,-61,patch_current,,,,,point,primitive,value,,,,,-61
simulation_sub,,193,0,48,193.98,0.1939600000000001,0.1939800000000002,0.1939700000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,193,0,49,194,0.1939800000000002,0.1940000000000001,0.1939900000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation,,194,0,,194,0.1940000000000001,0.1950000000000001,0.1945000000000001,10,-57.90317712299956,patch_current,,,,,point,primitive,value,,,,,-57.90317712299956
simulation_sub,,194,0,0,194.02,0.1940000000000001,0.1940200000000001,0.1940100000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,194,0,1,194.04,0.1940200000000001,0.1940400000000002,0.1940300000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,194,0,2,194.06,0.1940400000000002,0.1940600000000001,0.1940500000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,194,0,3,194.08,0.1940600000000001,0.1940800000000001,0.1940700000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,194,0,4,194.1,0.1940800000000001,0.1941000000000001,0.1940900000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,194,0,5,194.12,0.1941000000000001,0.1941200000000002,0.1941100000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,194,0,6,194.14,0.1941200000000002,0.1941400000000001,0.1941300000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,194,0,7,194.16,0.1941400000000001,0.1941600000000001,0.1941500000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
